datetime,count
2012-01-22 08:00:00,57.9
2012-01-22 09:00:00,111.81
2012-01-22 10:00:00,133.72
2012-01-22 11:00:00,159.14
2012-01-22 12:00:00,170.53
2012-01-22 13:00:00,191.97
2012-01-22 14:00:00,177.4
2012-01-22 15:00:00,157.52
2012-01-22 16:00:00,151.67
2012-01-22 17:00:00,145.17
2012-01-22 18:00:00,118.48
2012-01-22 19:00:00,117.57
2012-01-22 20:00:00,85.52
2012-01-22 21:00:00,68.52
2012-01-22 22:00:00,60.84
2012-01-22 23:00:00,41.3
2012-01-23 00:00:00,16.69
2012-01-23 01:00:00,5.99
2012-01-23 02:00:00,3.745
2012-01-23 03:00:00,2.26
2012-01-23 04:00:00,2.65
2012-01-23 05:00:00,19.58
2012-01-23 06:00:00,78.12
2012-01-23 07:00:00,188.34
2012-01-23 08:00:00,258.41
2012-01-23 09:00:00,208.58
2012-01-23 10:00:00,104.81
2012-01-23 11:00:00,94.18
2012-01-23 12:00:00,105.94
2012-01-23 13:00:00,66.36
2012-01-23 14:00:00,68.56
2012-01-23 15:00:00,109.3
2012-01-23 16:00:00,132.0
2012-01-23 17:00:00,185.16
2012-01-23 18:00:00,201.7
2012-01-23 19:00:00,184.57
2012-01-23 20:00:00,129.97
2012-01-23 21:00:00,101.05
2012-01-23 22:00:00,85.02
2012-01-23 23:00:00,52.54
2012-01-24 00:00:00,31.11
2012-01-24 01:00:00,6.27
2012-01-24 02:00:00,4.68
2012-01-24 03:00:00,2.0
2012-01-24 04:00:00,2.31
2012-01-24 05:00:00,20.78
2012-01-24 06:00:00,82.59
2012-01-24 07:00:00,261.93
2012-01-24 08:00:00,483.5
2012-01-24 09:00:00,236.14
2012-01-24 10:00:00,116.41
2012-01-24 11:00:00,102.66
2012-01-24 12:00:00,111.22
2012-01-24 13:00:00,114.2
2012-01-24 14:00:00,132.07
2012-01-24 15:00:00,138.88
2012-01-24 16:00:00,207.73
2012-01-24 17:00:00,387.76
2012-01-24 18:00:00,389.13
2012-01-24 19:00:00,292.72
2012-01-24 20:00:00,184.04
2012-01-24 21:00:00,148.2
2012-01-24 22:00:00,108.8
2012-01-24 23:00:00,55.91
2012-01-25 00:00:00,18.8
2012-01-25 01:00:00,8.92
2012-01-25 02:00:00,5.95
2012-01-25 03:00:00,2.9
2012-01-25 04:00:00,2.58
2012-01-25 05:00:00,19.17
2012-01-25 06:00:00,75.91
2012-01-25 07:00:00,260.02
2012-01-25 08:00:00,485.25
2012-01-25 09:00:00,229.24
2012-01-25 10:00:00,137.92
2012-01-25 11:00:00,129.15
2012-01-25 12:00:00,148.96
2012-01-25 13:00:00,150.14
2012-01-25 14:00:00,143.23
2012-01-25 15:00:00,159.2
2012-01-25 16:00:00,190.4
2012-01-25 17:00:00,331.02
2012-01-25 18:00:00,304.76
2012-01-25 19:00:00,275.06
2012-01-25 20:00:00,183.46
2012-01-25 21:00:00,139.38
2012-01-25 22:00:00,112.51299999999999
2012-01-25 23:00:00,53.25
2012-01-26 00:00:00,24.16
2012-01-26 01:00:00,11.92
2012-01-26 02:00:00,7.515
2012-01-26 03:00:00,2.065
2012-01-26 04:00:00,3.23
2012-01-26 05:00:00,21.39
2012-01-26 06:00:00,82.86
2012-01-26 07:00:00,256.18
2012-01-26 08:00:00,505.1
2012-01-26 09:00:00,252.75
2012-01-26 10:00:00,115.26
2012-01-26 11:00:00,130.44
2012-01-26 12:00:00,141.28
2012-01-26 13:00:00,141.78
2012-01-26 14:00:00,140.07
2012-01-26 15:00:00,148.89
2012-01-26 16:00:00,198.56
2012-01-26 17:00:00,376.42
2012-01-26 18:00:00,389.73
2012-01-26 19:00:00,282.31
2012-01-26 20:00:00,209.76
2012-01-26 21:00:00,152.86
2012-01-26 22:00:00,124.863
2012-01-26 23:00:00,72.02
2012-01-27 00:00:00,42.86
2012-01-27 01:00:00,17.83
2012-01-27 02:00:00,8.63
2012-01-27 03:00:00,3.16
2012-01-27 04:00:00,2.63
2012-01-27 05:00:00,28.24
2012-01-27 06:00:00,105.94
2012-01-27 07:00:00,293.97
2012-01-27 08:00:00,397.66
2012-01-27 09:00:00,205.97
2012-01-27 10:00:00,148.94
2012-01-27 11:00:00,234.69
2012-01-27 12:00:00,253.88
2012-01-27 13:00:00,266.77
2012-01-27 14:00:00,264.14
2012-01-27 15:00:00,236.01
2012-01-27 16:00:00,261.08
2012-01-27 17:00:00,405.29
2012-01-27 18:00:00,360.12
2012-01-27 19:00:00,254.23
2012-01-27 20:00:00,175.67
2012-01-27 21:00:00,148.43
2012-01-27 22:00:00,107.8575
2012-01-27 23:00:00,73.83
2012-01-28 00:00:00,66.09
2012-01-28 01:00:00,51.69
2012-01-28 02:00:00,46.34
2012-01-28 03:00:00,23.72
2012-01-28 04:00:00,8.85
2012-01-28 05:00:00,3.4
2012-01-28 06:00:00,8.44
2012-01-28 07:00:00,51.67
2012-01-28 08:00:00,97.46
2012-01-28 09:00:00,146.81
2012-01-28 10:00:00,204.35
2012-01-28 11:00:00,242.72
2012-01-28 12:00:00,260.23
2012-01-28 13:00:00,260.56
2012-01-28 14:00:00,259.06
2012-01-28 15:00:00,284.73
2012-01-28 16:00:00,399.91
2012-01-28 17:00:00,301.92
2012-01-28 18:00:00,315.51
2012-01-28 19:00:00,227.03
2012-01-28 20:00:00,169.05
2012-01-28 21:00:00,128.04
2012-01-28 22:00:00,110.99
2012-01-28 23:00:00,84.0
2012-01-29 00:00:00,70.86
2012-01-29 01:00:00,60.81
2012-01-29 02:00:00,46.64
2012-01-29 03:00:00,27.56
2012-01-29 04:00:00,9.81
2012-01-29 05:00:00,7.35
2012-01-29 06:00:00,9.16
2012-01-29 07:00:00,31.63
2012-01-29 08:00:00,75.02
2012-01-29 09:00:00,107.03
2012-01-29 10:00:00,188.52
2012-01-29 11:00:00,240.25
2012-01-29 12:00:00,314.84
2012-01-29 13:00:00,314.92
2012-01-29 14:00:00,308.15
2012-01-29 15:00:00,338.76
2012-01-29 16:00:00,319.47
2012-01-29 17:00:00,272.56
2012-01-29 18:00:00,255.44
2012-01-29 19:00:00,164.54
2012-01-29 20:00:00,105.72
2012-01-29 21:00:00,100.47
2012-01-29 22:00:00,92.148
2012-01-29 23:00:00,51.7
2012-01-30 00:00:00,31.57
2012-01-30 01:00:00,3.56
2012-01-30 02:00:00,4.6
2012-01-30 03:00:00,2.0
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,18.92
2012-01-30 06:00:00,86.86
2012-01-30 07:00:00,245.47
2012-01-30 08:00:00,433.33
2012-01-30 09:00:00,209.21
2012-01-30 10:00:00,110.47
2012-01-30 11:00:00,120.03
2012-01-30 12:00:00,146.04
2012-01-30 13:00:00,151.97
2012-01-30 14:00:00,160.36
2012-01-30 15:00:00,154.47
2012-01-30 16:00:00,230.57
2012-01-30 17:00:00,407.83
2012-01-30 18:00:00,400.25
2012-01-30 19:00:00,236.32
2012-01-30 20:00:00,197.74
2012-01-30 21:00:00,147.05
2012-01-30 22:00:00,99.36
2012-01-30 23:00:00,52.58
2012-01-31 00:00:00,17.11
2012-01-31 01:00:00,5.14
2012-01-31 02:00:00,3.66
2012-01-31 03:00:00,2.31
2012-01-31 04:00:00,2.01
2012-01-31 05:00:00,18.32
2012-01-31 06:00:00,92.72
2012-01-31 07:00:00,264.87
2012-01-31 08:00:00,503.12
2012-01-31 09:00:00,242.53
2012-01-31 10:00:00,121.49
2012-01-31 11:00:00,136.2
2012-01-31 12:00:00,157.21
2012-01-31 13:00:00,189.08
2012-01-31 14:00:00,205.24
2012-01-31 15:00:00,225.98
2012-01-31 16:00:00,306.51
2012-01-31 17:00:00,570.1
2012-01-31 18:00:00,556.25
2012-01-31 19:00:00,358.21
2012-01-31 20:00:00,198.52
2012-01-31 21:00:00,179.42
2012-01-31 22:00:00,117.19
2012-01-31 23:00:00,82.34
2012-02-20 00:00:00,29.32
2012-02-20 01:00:00,31.56
2012-02-20 02:00:00,17.67
2012-02-20 03:00:00,7.31
2012-02-20 05:00:00,7.98
2012-02-20 06:00:00,15.44
2012-02-20 07:00:00,30.25
2012-02-20 08:00:00,95.59
2012-02-20 09:00:00,147.2
2012-02-20 10:00:00,158.87
2012-02-20 11:00:00,174.76
2012-02-20 12:00:00,194.96
2012-02-20 13:00:00,207.79
2012-02-20 14:00:00,213.9
2012-02-20 15:00:00,248.81
2012-02-20 16:00:00,307.92
2012-02-20 17:00:00,381.42
2012-02-20 18:00:00,336.09
2012-02-20 19:00:00,242.26
2012-02-20 20:00:00,188.89
2012-02-20 21:00:00,127.73
2012-02-20 22:00:00,93.485
2012-02-20 23:00:00,62.76
2012-02-21 00:00:00,21.1
2012-02-21 01:00:00,5.74
2012-02-21 02:00:00,3.57
2012-02-21 04:00:00,2.68
2012-02-21 05:00:00,20.4
2012-02-21 06:00:00,79.06
2012-02-21 07:00:00,264.75
2012-02-21 08:00:00,467.18
2012-02-21 09:00:00,233.49
2012-02-21 10:00:00,110.65
2012-02-21 11:00:00,116.06
2012-02-21 12:00:00,135.39
2012-02-21 13:00:00,157.94
2012-02-21 14:00:00,150.12
2012-02-21 15:00:00,160.15
2012-02-21 16:00:00,217.23
2012-02-21 17:00:00,439.41
2012-02-21 18:00:00,436.39
2012-02-21 19:00:00,277.14
2012-02-21 20:00:00,202.9
2012-02-21 21:00:00,171.06
2012-02-21 22:00:00,97.69
2012-02-21 23:00:00,53.1
2012-02-22 00:00:00,23.79
2012-02-22 01:00:00,9.65
2012-02-22 02:00:00,3.94
2012-02-22 03:00:00,2.65
2012-02-22 04:00:00,2.29
2012-02-22 05:00:00,20.93
2012-02-22 06:00:00,83.36
2012-02-22 07:00:00,281.06
2012-02-22 08:00:00,511.55
2012-02-22 09:00:00,254.96
2012-02-22 10:00:00,116.5
2012-02-22 11:00:00,137.18
2012-02-22 12:00:00,150.92
2012-02-22 13:00:00,165.21
2012-02-22 14:00:00,174.41
2012-02-22 15:00:00,202.93
2012-02-22 16:00:00,304.37
2012-02-22 17:00:00,527.02
2012-02-22 18:00:00,467.27
2012-02-22 19:00:00,315.58
2012-02-22 20:00:00,214.26
2012-02-22 21:00:00,177.96
2012-02-22 22:00:00,114.73
2012-02-22 23:00:00,76.38
2012-02-23 00:00:00,39.41
2012-02-23 01:00:00,11.65
2012-02-23 02:00:00,9.0
2012-02-23 03:00:00,3.22
2012-02-23 04:00:00,3.21
2012-02-23 05:00:00,26.43
2012-02-23 06:00:00,87.91
2012-02-23 07:00:00,254.07
2012-02-23 08:00:00,495.43
2012-02-23 09:00:00,247.26
2012-02-23 10:00:00,159.5
2012-02-23 11:00:00,201.07
2012-02-23 12:00:00,212.2
2012-02-23 13:00:00,209.04
2012-02-23 14:00:00,209.01
2012-02-23 15:00:00,219.17
2012-02-23 16:00:00,308.15
2012-02-23 17:00:00,573.42
2012-02-23 18:00:00,549.61
2012-02-23 19:00:00,351.93
2012-02-23 20:00:00,238.93
2012-02-23 21:00:00,175.25
2012-02-23 22:00:00,126.87
2012-02-23 23:00:00,100.56
2012-02-24 00:00:00,50.27
2012-02-24 01:00:00,24.64
2012-02-24 02:00:00,8.76
2012-02-24 03:00:00,5.27
2012-02-24 04:00:00,4.3
2012-02-24 05:00:00,26.31
2012-02-24 06:00:00,94.24
2012-02-24 07:00:00,306.03
2012-02-24 08:00:00,481.39
2012-02-24 09:00:00,202.36
2012-02-24 10:00:00,121.04
2012-02-24 11:00:00,170.67
2012-02-24 12:00:00,180.08
2012-02-24 13:00:00,188.52
2012-02-24 14:00:00,219.73
2012-02-24 15:00:00,127.45
2012-02-24 16:00:00,142.92
2012-02-24 17:00:00,291.61
2012-02-24 18:00:00,349.15
2012-02-24 19:00:00,286.75
2012-02-24 20:00:00,188.47
2012-02-24 21:00:00,153.12
2012-02-24 22:00:00,115.04
2012-02-24 23:00:00,89.64
2012-02-25 00:00:00,73.36
2012-02-25 01:00:00,63.44
2012-02-25 02:00:00,45.58
2012-02-25 03:00:00,19.05
2012-02-25 04:00:00,6.13
2012-02-25 05:00:00,5.22
2012-02-25 06:00:00,9.73
2012-02-25 07:00:00,27.57
2012-02-25 08:00:00,71.15
2012-02-25 09:00:00,121.45
2012-02-25 10:00:00,198.76
2012-02-25 11:00:00,214.21
2012-02-25 12:00:00,291.6
2012-02-25 13:00:00,307.94
2012-02-25 14:00:00,273.74
2012-02-25 15:00:00,305.41
2012-02-25 16:00:00,259.34
2012-02-25 17:00:00,205.52
2012-02-25 18:00:00,177.72
2012-02-25 19:00:00,163.32
2012-02-25 20:00:00,119.92
2012-02-25 21:00:00,71.89
2012-02-25 22:00:00,82.4
2012-02-25 23:00:00,52.92
2012-02-26 00:00:00,62.53
2012-02-26 01:00:00,54.68
2012-02-26 02:00:00,46.23
2012-02-26 03:00:00,30.9
2012-02-26 04:00:00,8.82
2012-02-26 05:00:00,7.38
2012-02-26 06:00:00,8.32
2012-02-26 07:00:00,24.77
2012-02-26 08:00:00,76.21
2012-02-26 09:00:00,104.45
2012-02-26 10:00:00,193.39
2012-02-26 11:00:00,203.51
2012-02-26 12:00:00,271.95
2012-02-26 13:00:00,282.1
2012-02-26 14:00:00,329.19
2012-02-26 15:00:00,336.88
2012-02-26 16:00:00,318.46
2012-02-26 17:00:00,262.6
2012-02-26 18:00:00,252.49
2012-02-26 19:00:00,216.2
2012-02-26 20:00:00,127.31
2012-02-26 21:00:00,112.162
2012-02-26 22:00:00,94.82383333333333
2012-02-26 23:00:00,41.78
2012-02-27 00:00:00,16.76
2012-02-27 01:00:00,5.69
2012-02-27 02:00:00,6.16
2012-02-27 03:00:00,2.92
2012-02-27 04:00:00,2.48
2012-02-27 05:00:00,18.47
2012-02-27 06:00:00,86.5
2012-02-27 07:00:00,249.7
2012-02-27 08:00:00,444.03
2012-02-27 09:00:00,228.81
2012-02-27 10:00:00,122.85
2012-02-27 11:00:00,141.22
2012-02-27 12:00:00,153.43
2012-02-27 13:00:00,161.78
2012-02-27 14:00:00,174.52
2012-02-27 15:00:00,218.54
2012-02-27 16:00:00,306.39
2012-02-27 17:00:00,577.88
2012-02-27 18:00:00,517.39
2012-02-27 19:00:00,362.45
2012-02-27 20:00:00,246.13
2012-02-27 21:00:00,179.47
2012-02-27 22:00:00,110.61
2012-02-27 23:00:00,70.24
2012-02-28 00:00:00,30.65
2012-02-28 01:00:00,10.65
2012-02-28 02:00:00,7.2
2012-02-28 03:00:00,2.69
2012-02-28 04:00:00,2.01
2012-02-28 05:00:00,20.16
2012-02-28 06:00:00,92.64
2012-02-28 07:00:00,255.56
2012-02-28 08:00:00,468.35
2012-02-28 09:00:00,220.21
2012-02-28 10:00:00,119.59
2012-02-28 11:00:00,132.69
2012-02-28 12:00:00,152.3
2012-02-28 13:00:00,157.14
2012-02-28 14:00:00,146.31
2012-02-28 15:00:00,158.38
2012-02-28 16:00:00,257.64
2012-02-28 17:00:00,497.91
2012-02-28 18:00:00,503.15
2012-02-28 19:00:00,284.64
2012-02-28 20:00:00,198.25
2012-02-28 21:00:00,152.19
2012-02-28 22:00:00,106.45
2012-02-28 23:00:00,54.54
2012-02-29 00:00:00,22.29
2012-02-29 01:00:00,8.12
2012-02-29 02:00:00,4.05
2012-02-29 03:00:00,2.19
2012-02-29 05:00:00,21.67
2012-02-29 06:00:00,83.15
2012-02-29 07:00:00,266.48
2012-02-29 08:00:00,507.07
2012-02-29 09:00:00,137.0
2012-02-29 10:00:00,64.35
2012-02-29 11:00:00,65.46
2012-02-29 12:00:00,83.53
2012-02-29 13:00:00,121.73
2012-02-29 14:00:00,121.63
2012-02-29 15:00:00,147.09
2012-02-29 16:00:00,135.51
2012-02-29 17:00:00,305.64
2012-02-29 18:00:00,305.86
2012-02-29 19:00:00,277.61
2012-02-29 20:00:00,170.71
2012-02-29 21:00:00,119.75
2012-02-29 22:00:00,93.06
2012-02-29 23:00:00,72.43
2012-03-20 00:00:00,29.94
2012-03-20 01:00:00,17.83
2012-03-20 02:00:00,7.96
2012-03-20 03:00:00,3.84
2012-03-20 04:00:00,3.66
2012-03-20 05:00:00,22.82
2012-03-20 06:00:00,116.3
2012-03-20 07:00:00,175.59
2012-03-20 08:00:00,526.14
2012-03-20 09:00:00,333.6
2012-03-20 10:00:00,161.4
2012-03-20 11:00:00,167.59
2012-03-20 12:00:00,226.76
2012-03-20 13:00:00,234.06
2012-03-20 14:00:00,217.85
2012-03-20 15:00:00,252.96
2012-03-20 16:00:00,322.04
2012-03-20 17:00:00,656.74
2012-03-20 18:00:00,663.56
2012-03-20 19:00:00,466.39
2012-03-20 20:00:00,338.44
2012-03-20 21:00:00,232.19
2012-03-20 22:00:00,181.57
2012-03-20 23:00:00,96.02
2012-03-21 00:00:00,45.23
2012-03-21 01:00:00,17.94
2012-03-21 02:00:00,7.46
2012-03-21 03:00:00,4.53
2012-03-21 04:00:00,4.66
2012-03-21 05:00:00,28.7
2012-03-21 06:00:00,156.89
2012-03-21 07:00:00,231.51
2012-03-21 08:00:00,428.73
2012-03-21 09:00:00,337.37
2012-03-21 10:00:00,167.82
2012-03-21 11:00:00,151.35
2012-03-21 12:00:00,229.75
2012-03-21 13:00:00,216.07
2012-03-21 14:00:00,222.17
2012-03-21 15:00:00,225.57
2012-03-21 16:00:00,360.58
2012-03-21 17:00:00,724.3
2012-03-21 18:00:00,721.25
2012-03-21 19:00:00,538.17
2012-03-21 20:00:00,361.28
2012-03-21 21:00:00,250.82
2012-03-21 22:00:00,211.86
2012-03-21 23:00:00,125.08
2012-03-22 00:00:00,61.41
2012-03-22 01:00:00,21.85
2012-03-22 02:00:00,13.09
2012-03-22 03:00:00,6.35
2012-03-22 04:00:00,5.98
2012-03-22 05:00:00,26.48
2012-03-22 06:00:00,156.33
2012-03-22 07:00:00,359.2
2012-03-22 08:00:00,551.13
2012-03-22 09:00:00,315.93
2012-03-22 10:00:00,172.14
2012-03-22 11:00:00,153.81
2012-03-22 12:00:00,190.75
2012-03-22 13:00:00,245.2
2012-03-22 14:00:00,232.61
2012-03-22 15:00:00,243.83
2012-03-22 16:00:00,361.13
2012-03-22 17:00:00,733.1
2012-03-22 18:00:00,732.08
2012-03-22 19:00:00,524.73
2012-03-22 20:00:00,409.15
2012-03-22 21:00:00,271.98
2012-03-22 22:00:00,226.24
2012-03-22 23:00:00,148.8
2012-03-23 00:00:00,71.7
2012-03-23 01:00:00,35.67
2012-03-23 02:00:00,12.41
2012-03-23 03:00:00,9.25
2012-03-23 04:00:00,7.24
2012-03-23 05:00:00,24.89
2012-03-23 06:00:00,145.99
2012-03-23 07:00:00,337.35
2012-03-23 08:00:00,564.25
2012-03-23 09:00:00,303.56
2012-03-23 10:00:00,203.95
2012-03-23 11:00:00,241.04
2012-03-23 12:00:00,333.96
2012-03-23 13:00:00,395.08
2012-03-23 14:00:00,377.06
2012-03-23 15:00:00,378.48
2012-03-23 16:00:00,533.4
2012-03-23 17:00:00,809.12
2012-03-23 18:00:00,730.92
2012-03-23 19:00:00,499.27
2012-03-23 20:00:00,365.79
2012-03-23 21:00:00,296.55
2012-03-23 22:00:00,251.43
2012-03-23 23:00:00,207.54
2012-03-24 00:00:00,163.55
2012-03-24 01:00:00,96.38222222222221
2012-03-24 02:00:00,79.33
2012-03-24 03:00:00,28.75
2012-03-24 04:00:00,16.48
2012-03-24 05:00:00,14.73
2012-03-24 06:00:00,38.12
2012-03-24 07:00:00,82.49
2012-03-24 08:00:00,197.08
2012-03-24 09:00:00,279.79
2012-03-24 10:00:00,363.48
2012-03-24 11:00:00,451.18
2012-03-24 12:00:00,414.58
2012-03-24 13:00:00,408.16
2012-03-24 14:00:00,399.05
2012-03-24 15:00:00,411.6
2012-03-24 16:00:00,299.77
2012-03-24 17:00:00,244.77
2012-03-24 18:00:00,229.94
2012-03-24 19:00:00,237.52
2012-03-24 20:00:00,173.46
2012-03-24 21:00:00,160.26
2012-03-24 22:00:00,124.15
2012-03-24 23:00:00,123.27
2012-03-25 00:00:00,92.67
2012-03-25 01:00:00,82.53
2012-03-25 02:00:00,55.79
2012-03-25 03:00:00,21.05
2012-03-25 04:00:00,11.49
2012-03-25 05:00:00,10.77
2012-03-25 06:00:00,15.16
2012-03-25 07:00:00,42.28
2012-03-25 08:00:00,94.01
2012-03-25 09:00:00,158.9
2012-03-25 10:00:00,252.59
2012-03-25 11:00:00,299.29
2012-03-25 12:00:00,313.91
2012-03-25 13:00:00,326.21
2012-03-25 14:00:00,327.68
2012-03-25 15:00:00,328.19
2012-03-25 16:00:00,444.17
2012-03-25 17:00:00,446.36
2012-03-25 18:00:00,407.89
2012-03-25 19:00:00,309.15
2012-03-25 20:00:00,214.93
2012-03-25 21:00:00,146.79
2012-03-25 22:00:00,112.09
2012-03-25 23:00:00,80.05
2012-03-26 00:00:00,32.64
2012-03-26 01:00:00,16.9
2012-03-26 02:00:00,8.16
2012-03-26 03:00:00,4.61
2012-03-26 04:00:00,5.36
2012-03-26 05:00:00,27.04
2012-03-26 06:00:00,136.95
2012-03-26 07:00:00,428.09
2012-03-26 08:00:00,663.03
2012-03-26 09:00:00,301.59
2012-03-26 10:00:00,182.24
2012-03-26 11:00:00,243.73
2012-03-26 12:00:00,259.8
2012-03-26 13:00:00,253.19
2012-03-26 14:00:00,258.62
2012-03-26 15:00:00,258.8
2012-03-26 16:00:00,379.58
2012-03-26 17:00:00,662.68
2012-03-26 18:00:00,602.72
2012-03-26 19:00:00,417.16
2012-03-26 20:00:00,258.52
2012-03-26 21:00:00,194.12
2012-03-26 22:00:00,121.26
2012-03-26 23:00:00,78.54
2012-03-27 00:00:00,67.95
2012-03-27 01:00:00,11.44
2012-03-27 02:00:00,11.78
2012-03-27 03:00:00,3.89
2012-03-27 04:00:00,3.26
2012-03-27 05:00:00,24.89
2012-03-27 06:00:00,99.38
2012-03-27 07:00:00,316.63
2012-03-27 08:00:00,585.36
2012-03-27 09:00:00,321.33
2012-03-27 10:00:00,205.97
2012-03-27 11:00:00,204.17
2012-03-27 12:00:00,230.69
2012-03-27 13:00:00,234.31
2012-03-27 14:00:00,226.38
2012-03-27 15:00:00,239.34
2012-03-27 16:00:00,353.69
2012-03-27 17:00:00,607.71
2012-03-27 18:00:00,541.0
2012-03-27 19:00:00,431.97
2012-03-27 20:00:00,285.93
2012-03-27 21:00:00,194.53
2012-03-27 22:00:00,134.74
2012-03-27 23:00:00,70.0
2012-03-28 00:00:00,34.74
2012-03-28 01:00:00,11.43
2012-03-28 02:00:00,8.04
2012-03-28 03:00:00,4.62
2012-03-28 04:00:00,2.81
2012-03-28 05:00:00,26.14
2012-03-28 06:00:00,115.82
2012-03-28 07:00:00,357.17
2012-03-28 08:00:00,615.85
2012-03-28 09:00:00,340.256
2012-03-28 10:00:00,199.15
2012-03-28 11:00:00,232.55
2012-03-28 12:00:00,290.3
2012-03-28 13:00:00,281.95
2012-03-28 14:00:00,286.12
2012-03-28 15:00:00,278.37
2012-03-28 16:00:00,327.05
2012-03-28 17:00:00,756.69
2012-03-28 18:00:00,757.73
2012-03-28 19:00:00,539.25
2012-03-28 20:00:00,443.87
2012-03-28 21:00:00,271.94
2012-03-28 22:00:00,220.88
2012-03-28 23:00:00,123.27
2012-03-29 00:00:00,54.02
2012-03-29 01:00:00,19.86
2012-03-29 02:00:00,10.7
2012-03-29 03:00:00,5.42
2012-03-29 04:00:00,5.82
2012-03-29 05:00:00,31.86
2012-03-29 06:00:00,140.19
2012-03-29 07:00:00,423.93
2012-03-29 08:00:00,627.85
2012-03-29 09:00:00,332.57199999999995
2012-03-29 10:00:00,184.97
2012-03-29 11:00:00,237.46
2012-03-29 12:00:00,279.81
2012-03-29 13:00:00,241.67
2012-03-29 14:00:00,243.89
2012-03-29 15:00:00,268.95
2012-03-29 16:00:00,408.74
2012-03-29 17:00:00,705.88
2012-03-29 18:00:00,699.53
2012-03-29 19:00:00,487.94
2012-03-29 20:00:00,334.89
2012-03-29 21:00:00,211.91
2012-03-29 22:00:00,158.59
2012-03-29 23:00:00,104.59
2012-03-30 00:00:00,53.57
2012-03-30 01:00:00,28.14
2012-03-30 02:00:00,11.48
2012-03-30 03:00:00,9.12
2012-03-30 04:00:00,7.77
2012-03-30 05:00:00,26.72
2012-03-30 06:00:00,97.31
2012-03-30 07:00:00,322.38
2012-03-30 08:00:00,625.0
2012-03-30 09:00:00,336.088
2012-03-30 10:00:00,175.62
2012-03-30 11:00:00,188.73
2012-03-30 12:00:00,234.23
2012-03-30 13:00:00,188.75
2012-03-30 14:00:00,183.84
2012-03-30 15:00:00,194.51
2012-03-30 16:00:00,335.96
2012-03-30 17:00:00,578.15
2012-03-30 18:00:00,567.22
2012-03-30 19:00:00,388.39
2012-03-30 20:00:00,264.77
2012-03-30 21:00:00,207.65
2012-03-30 22:00:00,165.43
2012-03-30 23:00:00,138.71
2012-03-31 00:00:00,94.55
2012-03-31 01:00:00,74.47
2012-03-31 02:00:00,56.27
2012-03-31 03:00:00,26.58
2012-03-31 04:00:00,11.49
2012-03-31 05:00:00,10.73
2012-03-31 06:00:00,48.51
2012-03-31 07:00:00,66.0
2012-03-31 08:00:00,128.34
2012-03-31 09:00:00,242.94
2012-03-31 10:00:00,309.27
2012-03-31 11:00:00,467.55
2012-03-31 12:00:00,494.21
2012-03-31 13:00:00,585.18
2012-03-31 14:00:00,514.26
2012-03-31 15:00:00,506.36
2012-03-31 16:00:00,493.04
2012-03-31 17:00:00,417.69
2012-03-31 18:00:00,327.56
2012-03-31 19:00:00,297.43
2012-03-31 20:00:00,206.27
2012-03-31 21:00:00,190.2
2012-03-31 22:00:00,166.26
2012-03-31 23:00:00,102.2
2012-04-20 00:00:00,67.8
2012-04-20 01:00:00,36.14
2012-04-20 02:00:00,10.61
2012-04-20 03:00:00,9.39
2012-04-20 04:00:00,8.55
2012-04-20 05:00:00,26.73
2012-04-20 06:00:00,140.89
2012-04-20 07:00:00,422.03
2012-04-20 08:00:00,628.33
2012-04-20 09:00:00,318.96
2012-04-20 10:00:00,209.58
2012-04-20 11:00:00,267.48
2012-04-20 12:00:00,366.08
2012-04-20 13:00:00,375.94
2012-04-20 14:00:00,375.7
2012-04-20 15:00:00,387.64
2012-04-20 16:00:00,541.0
2012-04-20 17:00:00,758.84
2012-04-20 18:00:00,683.01
2012-04-20 19:00:00,493.46
2012-04-20 20:00:00,349.29
2012-04-20 21:00:00,261.97
2012-04-20 22:00:00,225.66
2012-04-20 23:00:00,181.08
2012-04-21 00:00:00,133.03
2012-04-21 01:00:00,109.35333333333334
2012-04-21 02:00:00,77.39
2012-04-21 03:00:00,33.52
2012-04-21 04:00:00,14.67
2012-04-21 05:00:00,16.05
2012-04-21 06:00:00,38.26
2012-04-21 07:00:00,81.1
2012-04-21 08:00:00,193.02
2012-04-21 09:00:00,304.75
2012-04-21 10:00:00,458.15
2012-04-21 11:00:00,544.9
2012-04-21 12:00:00,586.89
2012-04-21 13:00:00,620.79
2012-04-21 14:00:00,596.84
2012-04-21 15:00:00,613.9
2012-04-21 16:00:00,604.28
2012-04-21 17:00:00,569.92
2012-04-21 18:00:00,484.25
2012-04-21 19:00:00,343.15
2012-04-21 20:00:00,135.48
2012-04-21 21:00:00,116.65
2012-04-21 22:00:00,182.04
2012-04-21 23:00:00,123.07
2012-04-22 00:00:00,100.72
2012-04-22 01:00:00,95.32
2012-04-22 02:00:00,64.54
2012-04-22 03:00:00,25.71
2012-04-22 04:00:00,11.49
2012-04-22 05:00:00,12.5
2012-04-22 06:00:00,23.39
2012-04-22 07:00:00,67.78
2012-04-22 08:00:00,101.22
2012-04-22 09:00:00,151.0
2012-04-22 10:00:00,243.73
2012-04-22 11:00:00,254.82
2012-04-22 12:00:00,265.09
2012-04-22 13:00:00,321.38
2012-04-22 14:00:00,253.87
2012-04-22 15:00:00,254.36
