datetime,count
2012-01-22 17:00:00,161.4
2012-01-22 18:00:00,150.7
2012-01-22 19:00:00,150.7
2012-01-22 20:00:00,90.6
2012-01-22 21:00:00,61.5
2012-01-22 22:00:00,72.9
2012-01-22 23:00:00,43.1
2012-01-23 00:00:00,15.6
2012-01-23 01:00:00,5.6
2012-01-23 02:00:00,3.7
2012-01-23 03:00:00,1.8
2012-01-23 04:00:00,2.5
2012-01-23 05:00:00,21.7
2012-01-23 06:00:00,81.3
2012-01-23 07:00:00,179.1
2012-01-23 08:00:00,323.3
2012-01-23 09:00:00,201.3
2012-01-23 10:00:00,105.7
2012-01-23 11:00:00,96.5
2012-01-23 12:00:00,100.5
2012-01-23 13:00:00,61.2
2012-01-23 14:00:00,80.7
2012-01-23 15:00:00,119.3
2012-01-23 16:00:00,109.8
2012-01-23 17:00:00,178.4
2012-01-23 18:00:00,169.8
2012-01-23 19:00:00,160.4
2012-01-23 20:00:00,141.4
2012-01-23 21:00:00,120.1
2012-01-23 22:00:00,94.4
2012-01-23 23:00:00,50.6
2012-01-24 00:00:00,38.7
2012-01-24 01:00:00,7.2
2012-01-24 02:00:00,4.5
2012-01-24 03:00:00,2.1
2012-01-24 04:00:00,2.2
2012-01-24 05:00:00,24.7
2012-01-24 06:00:00,81.5
2012-01-24 07:00:00,251.9
2012-01-24 08:00:00,490.5
2012-01-24 09:00:00,197.5
2012-01-24 10:00:00,108.0
2012-01-24 11:00:00,130.2
2012-01-24 12:00:00,131.7
2012-01-24 13:00:00,140.2
2012-01-24 14:00:00,157.9
2012-01-24 15:00:00,136.5
2012-01-24 16:00:00,209.2
2012-01-24 17:00:00,362.6
2012-01-24 18:00:00,348.6
2012-01-24 19:00:00,291.4
2012-01-24 20:00:00,182.7
2012-01-24 21:00:00,151.3
2012-01-24 22:00:00,107.1
2012-01-24 23:00:00,57.9
2012-01-25 00:00:00,17.3
2012-01-25 01:00:00,9.9
2012-01-25 02:00:00,3.7
2012-01-25 03:00:00,3.1
2012-01-25 04:00:00,2.1
2012-01-25 05:00:00,18.5
2012-01-25 06:00:00,73.2
2012-01-25 07:00:00,254.9
2012-01-25 08:00:00,489.7
2012-01-25 09:00:00,239.0
2012-01-25 10:00:00,117.6
2012-01-25 11:00:00,122.1
2012-01-25 12:00:00,153.3
2012-01-25 13:00:00,157.2
2012-01-25 14:00:00,152.4
2012-01-25 15:00:00,168.8
2012-01-25 16:00:00,183.9
2012-01-25 17:00:00,274.5
2012-01-25 18:00:00,275.8
2012-01-25 19:00:00,218.7
2012-01-25 20:00:00,169.5
2012-01-25 21:00:00,149.0
2012-01-25 22:00:00,110.5
2012-01-25 23:00:00,55.3
2012-01-26 00:00:00,22.4
2012-01-26 01:00:00,7.8
2012-01-26 02:00:00,7.3
2012-01-26 03:00:00,1.7
2012-01-26 04:00:00,2.4
2012-01-26 05:00:00,21.7
2012-01-26 06:00:00,85.4
2012-01-26 07:00:00,237.2
2012-01-26 08:00:00,499.3
2012-01-26 09:00:00,239.3
2012-01-26 10:00:00,133.9
2012-01-26 11:00:00,145.9
2012-01-26 12:00:00,138.7
2012-01-26 13:00:00,123.2
2012-01-26 14:00:00,124.3
2012-01-26 15:00:00,132.6
2012-01-26 16:00:00,202.9
2012-01-26 17:00:00,341.7
2012-01-26 18:00:00,392.0
2012-01-26 19:00:00,287.7
2012-01-26 20:00:00,261.2
2012-01-26 21:00:00,155.8
2012-01-26 22:00:00,118.4
2012-01-26 23:00:00,76.5
2012-01-27 00:00:00,38.3
2012-01-27 01:00:00,18.6
2012-01-27 02:00:00,5.1
2012-01-27 03:00:00,2.6
2012-01-27 04:00:00,1.9
2012-01-27 05:00:00,29.2
2012-01-27 06:00:00,105.2
2012-01-27 07:00:00,325.7
2012-01-27 08:00:00,378.5
2012-01-27 09:00:00,177.8
2012-01-27 10:00:00,130.9
2012-01-27 11:00:00,270.3
2012-01-27 12:00:00,287.7
2012-01-27 13:00:00,232.7
2012-01-27 14:00:00,230.2
2012-01-27 15:00:00,241.8
2012-01-27 16:00:00,254.9
2012-01-27 17:00:00,365.6
2012-01-27 18:00:00,334.9
2012-01-27 19:00:00,235.3
2012-01-27 20:00:00,176.7
2012-01-27 21:00:00,148.7
2012-01-27 22:00:00,113.1
2012-01-27 23:00:00,81.5
2012-01-28 00:00:00,66.9
2012-01-28 01:00:00,50.5
2012-01-28 02:00:00,40.3
2012-01-28 03:00:00,22.7
2012-01-28 04:00:00,10.2
2012-01-28 05:00:00,6.2
2012-01-28 06:00:00,8.9
2012-01-28 07:00:00,37.4
2012-01-28 08:00:00,93.8
2012-01-28 09:00:00,159.0
2012-01-28 10:00:00,193.4
2012-01-28 11:00:00,249.9
2012-01-28 12:00:00,218.5
2012-01-28 13:00:00,241.4
2012-01-28 14:00:00,235.5
2012-01-28 15:00:00,269.6
2012-01-28 16:00:00,343.2
2012-01-28 17:00:00,269.8
2012-01-28 18:00:00,349.3
2012-01-28 19:00:00,248.6
2012-01-28 20:00:00,162.7
2012-01-28 21:00:00,119.9
2012-01-28 22:00:00,101.9
2012-01-28 23:00:00,79.3
2012-01-29 00:00:00,69.9
2012-01-29 01:00:00,70.5
2012-01-29 02:00:00,50.1
2012-01-29 03:00:00,19.9
2012-01-29 04:00:00,12.6
2012-01-29 05:00:00,7.6
2012-01-29 06:00:00,10.6
2012-01-29 07:00:00,23.1
2012-01-29 08:00:00,59.1
2012-01-29 09:00:00,120.1
2012-01-29 10:00:00,178.8
2012-01-29 11:00:00,245.7
2012-01-29 12:00:00,294.4
2012-01-29 13:00:00,291.8
2012-01-29 14:00:00,297.0
2012-01-29 15:00:00,339.4
2012-01-29 16:00:00,335.7
2012-01-29 17:00:00,278.1
2012-01-29 18:00:00,263.1
2012-01-29 19:00:00,180.4
2012-01-29 20:00:00,99.6
2012-01-29 21:00:00,96.7
2012-01-29 22:00:00,102.9
2012-01-29 23:00:00,42.1
2012-01-30 00:00:00,46.0
2012-01-30 01:00:00,3.3
2012-01-30 02:00:00,4.2
2012-01-30 03:00:00,2.1
2012-01-30 04:00:00,1.2
2012-01-30 05:00:00,18.2
2012-01-30 06:00:00,89.7
2012-01-30 07:00:00,244.3
2012-01-30 08:00:00,433.7
2012-01-30 09:00:00,218.0
2012-01-30 10:00:00,128.4
2012-01-30 11:00:00,116.1
2012-01-30 12:00:00,146.5
2012-01-30 13:00:00,146.2
2012-01-30 14:00:00,158.0
2012-01-30 15:00:00,156.9
2012-01-30 16:00:00,205.8
2012-01-30 17:00:00,402.6
2012-01-30 18:00:00,401.8
2012-01-30 19:00:00,238.6
2012-01-30 20:00:00,208.8
2012-01-30 21:00:00,159.5
2012-01-30 22:00:00,109.3
2012-01-30 23:00:00,50.2
2012-01-31 00:00:00,15.8
2012-01-31 01:00:00,4.7
2012-01-31 02:00:00,3.6
2012-01-31 03:00:00,2.8
2012-01-31 04:00:00,1.7
2012-01-31 05:00:00,16.3
2012-01-31 06:00:00,99.0
2012-01-31 07:00:00,270.1
2012-01-31 08:00:00,523.0
2012-01-31 09:00:00,227.7
2012-01-31 10:00:00,108.1
2012-01-31 11:00:00,144.3
2012-01-31 12:00:00,168.2
2012-01-31 13:00:00,182.7
2012-01-31 14:00:00,190.2
2012-01-31 15:00:00,230.6
2012-01-31 16:00:00,299.5
2012-01-31 17:00:00,544.0
2012-01-31 18:00:00,516.8
2012-01-31 19:00:00,337.6
2012-01-31 20:00:00,201.4
2012-01-31 21:00:00,174.1
2012-01-31 22:00:00,120.6
2012-01-31 23:00:00,78.4
2012-02-20 00:00:00,30.9
2012-02-20 01:00:00,20.9
2012-02-20 02:00:00,16.7
2012-02-20 03:00:00,6.0
2012-02-20 05:00:00,8.8
2012-02-20 06:00:00,33.6
2012-02-20 07:00:00,25.9
2012-02-20 08:00:00,83.5
2012-02-20 09:00:00,139.1
2012-02-20 10:00:00,189.9
2012-02-20 11:00:00,168.9
2012-02-20 12:00:00,207.3
2012-02-20 13:00:00,197.4
2012-02-20 14:00:00,197.9
2012-02-20 15:00:00,262.5
2012-02-20 16:00:00,316.5
2012-02-20 17:00:00,359.1
2012-02-20 18:00:00,357.1
2012-02-20 19:00:00,265.5
2012-02-20 20:00:00,213.9
2012-02-20 21:00:00,145.9
2012-02-20 22:00:00,93.3
2012-02-20 23:00:00,56.4
2012-02-21 00:00:00,23.6
2012-02-21 01:00:00,6.0
2012-02-21 02:00:00,2.5
2012-02-21 04:00:00,2.7
2012-02-21 05:00:00,20.6
2012-02-21 06:00:00,79.8
2012-02-21 07:00:00,263.0
2012-02-21 08:00:00,475.7
2012-02-21 09:00:00,207.6
2012-02-21 10:00:00,113.9
2012-02-21 11:00:00,111.5
2012-02-21 12:00:00,131.5
2012-02-21 13:00:00,164.8
2012-02-21 14:00:00,133.3
2012-02-21 15:00:00,157.1
2012-02-21 16:00:00,212.0
2012-02-21 17:00:00,426.9
2012-02-21 18:00:00,428.0
2012-02-21 19:00:00,275.7
2012-02-21 20:00:00,207.7
2012-02-21 21:00:00,160.9
2012-02-21 22:00:00,101.6
2012-02-21 23:00:00,55.6
2012-02-22 00:00:00,23.4
2012-02-22 01:00:00,9.9
2012-02-22 02:00:00,3.7
2012-02-22 03:00:00,2.7
2012-02-22 04:00:00,2.1
2012-02-22 05:00:00,22.9
2012-02-22 06:00:00,83.6
2012-02-22 07:00:00,302.6
2012-02-22 08:00:00,532.7
2012-02-22 09:00:00,263.2
2012-02-22 10:00:00,106.3
2012-02-22 11:00:00,134.1
2012-02-22 12:00:00,152.7
2012-02-22 13:00:00,169.6
2012-02-22 14:00:00,202.1
2012-02-22 15:00:00,201.8
2012-02-22 16:00:00,292.6
2012-02-22 17:00:00,508.9
2012-02-22 18:00:00,383.8
2012-02-22 19:00:00,296.3
2012-02-22 20:00:00,245.9
2012-02-22 21:00:00,173.8
2012-02-22 22:00:00,115.8
2012-02-22 23:00:00,82.8
2012-02-23 00:00:00,39.1
2012-02-23 01:00:00,11.0
2012-02-23 02:00:00,8.7
2012-02-23 03:00:00,2.6
2012-02-23 04:00:00,2.8
2012-02-23 05:00:00,26.9
2012-02-23 06:00:00,83.8
2012-02-23 07:00:00,238.3
2012-02-23 08:00:00,570.0
2012-02-23 09:00:00,216.8
2012-02-23 10:00:00,131.5
2012-02-23 11:00:00,210.9
2012-02-23 12:00:00,206.2
2012-02-23 13:00:00,185.4
2012-02-23 14:00:00,198.4
2012-02-23 15:00:00,245.5
2012-02-23 16:00:00,334.6
2012-02-23 17:00:00,582.2
2012-02-23 18:00:00,548.0
2012-02-23 19:00:00,335.9
2012-02-23 20:00:00,246.2
2012-02-23 21:00:00,183.4
2012-02-23 22:00:00,116.8
2012-02-23 23:00:00,90.8
2012-02-24 00:00:00,50.1
2012-02-24 01:00:00,23.5
2012-02-24 02:00:00,6.5
2012-02-24 03:00:00,5.0
2012-02-24 04:00:00,4.1
2012-02-24 05:00:00,25.2
2012-02-24 06:00:00,91.6
2012-02-24 07:00:00,267.8
2012-02-24 08:00:00,519.1
2012-02-24 09:00:00,183.4
2012-02-24 10:00:00,145.2
2012-02-24 11:00:00,211.3
2012-02-24 12:00:00,215.9
2012-02-24 13:00:00,186.7
2012-02-24 14:00:00,210.3
2012-02-24 15:00:00,158.5
2012-02-24 16:00:00,138.0
2012-02-24 17:00:00,265.1
2012-02-24 18:00:00,326.4
2012-02-24 19:00:00,315.4
2012-02-24 20:00:00,228.7
2012-02-24 21:00:00,151.1
2012-02-24 22:00:00,114.7
2012-02-24 23:00:00,92.2
2012-02-25 00:00:00,76.6
2012-02-25 01:00:00,59.0
2012-02-25 02:00:00,43.1
2012-02-25 03:00:00,17.7
2012-02-25 04:00:00,6.2
2012-02-25 05:00:00,5.5
2012-02-25 06:00:00,9.8
2012-02-25 07:00:00,26.6
2012-02-25 08:00:00,89.5
2012-02-25 09:00:00,118.7
2012-02-25 10:00:00,193.8
2012-02-25 11:00:00,201.8
2012-02-25 12:00:00,293.8
2012-02-25 13:00:00,284.4
2012-02-25 14:00:00,291.5
2012-02-25 15:00:00,285.7
2012-02-25 16:00:00,278.4
2012-02-25 17:00:00,215.3
2012-02-25 18:00:00,175.4
2012-02-25 19:00:00,184.6
2012-02-25 20:00:00,93.8
2012-02-25 21:00:00,62.9
2012-02-25 22:00:00,68.3
2012-02-25 23:00:00,54.3
2012-02-26 00:00:00,70.7
2012-02-26 01:00:00,61.9
2012-02-26 02:00:00,48.8
2012-02-26 03:00:00,41.5
2012-02-26 04:00:00,7.4
2012-02-26 05:00:00,5.2
2012-02-26 06:00:00,9.4
2012-02-26 07:00:00,22.3
2012-02-26 08:00:00,53.6
2012-02-26 09:00:00,97.2
2012-02-26 10:00:00,178.6
2012-02-26 11:00:00,217.4
2012-02-26 12:00:00,277.0
2012-02-26 13:00:00,273.2
2012-02-26 14:00:00,311.7
2012-02-26 15:00:00,317.2
2012-02-26 16:00:00,320.7
2012-02-26 17:00:00,261.1
2012-02-26 18:00:00,266.9
2012-02-26 19:00:00,222.4
2012-02-26 20:00:00,126.5
2012-02-26 21:00:00,102.0
2012-02-26 22:00:00,105.0
2012-02-26 23:00:00,44.7
2012-02-27 00:00:00,16.1
2012-02-27 01:00:00,8.8
2012-02-27 02:00:00,3.5
2012-02-27 03:00:00,2.7
2012-02-27 04:00:00,2.6
2012-02-27 05:00:00,17.4
2012-02-27 06:00:00,89.6
2012-02-27 07:00:00,257.2
2012-02-27 08:00:00,457.3
2012-02-27 09:00:00,241.1
2012-02-27 10:00:00,119.2
2012-02-27 11:00:00,157.2
2012-02-27 12:00:00,157.4
2012-02-27 13:00:00,170.3
2012-02-27 14:00:00,170.8
2012-02-27 15:00:00,220.3
2012-02-27 16:00:00,299.5
2012-02-27 17:00:00,544.0
2012-02-27 18:00:00,486.2
2012-02-27 19:00:00,347.7
2012-02-27 20:00:00,271.2
2012-02-27 21:00:00,172.3
2012-02-27 22:00:00,114.3
2012-02-27 23:00:00,70.0
2012-02-28 00:00:00,44.3
2012-02-28 01:00:00,9.5
2012-02-28 02:00:00,7.8
2012-02-28 03:00:00,2.7
2012-02-28 04:00:00,1.9
2012-02-28 05:00:00,20.8
2012-02-28 06:00:00,96.0
2012-02-28 07:00:00,258.9
2012-02-28 08:00:00,481.8
2012-02-28 09:00:00,230.8
2012-02-28 10:00:00,113.4
2012-02-28 11:00:00,141.0
2012-02-28 12:00:00,154.8
2012-02-28 13:00:00,150.7
2012-02-28 14:00:00,133.2
2012-02-28 15:00:00,151.7
2012-02-28 16:00:00,236.9
2012-02-28 17:00:00,505.0
2012-02-28 18:00:00,517.4
2012-02-28 19:00:00,296.7
2012-02-28 20:00:00,211.7
2012-02-28 21:00:00,142.7
2012-02-28 22:00:00,109.2
2012-02-28 23:00:00,56.6
2012-02-29 00:00:00,24.8
2012-02-29 01:00:00,6.7
2012-02-29 02:00:00,3.8
2012-02-29 03:00:00,2.4
2012-02-29 05:00:00,21.6
2012-02-29 06:00:00,84.7
2012-02-29 07:00:00,244.2
2012-02-29 08:00:00,492.3
2012-02-29 09:00:00,87.0
2012-02-29 10:00:00,58.5
2012-02-29 11:00:00,57.4
2012-02-29 12:00:00,66.6
2012-02-29 13:00:00,145.7
2012-02-29 14:00:00,143.2
2012-02-29 15:00:00,146.2
2012-02-29 16:00:00,161.4
2012-02-29 17:00:00,249.9
2012-02-29 18:00:00,312.4
2012-02-29 19:00:00,256.7
2012-02-29 20:00:00,233.8
2012-02-29 21:00:00,107.3
2012-02-29 22:00:00,64.2
2012-02-29 23:00:00,83.7
2012-03-20 00:00:00,29.0
2012-03-20 01:00:00,20.4
2012-03-20 02:00:00,8.3
2012-03-20 03:00:00,4.3
2012-03-20 04:00:00,4.3
2012-03-20 05:00:00,22.9
2012-03-20 06:00:00,116.5
2012-03-20 07:00:00,225.2
2012-03-20 08:00:00,524.1
2012-03-20 09:00:00,354.6
2012-03-20 10:00:00,163.8
2012-03-20 11:00:00,196.7
2012-03-20 12:00:00,225.3
2012-03-20 13:00:00,227.8
2012-03-20 14:00:00,246.9
2012-03-20 15:00:00,258.7
2012-03-20 16:00:00,321.2
2012-03-20 17:00:00,660.0
2012-03-20 18:00:00,654.8
2012-03-20 19:00:00,488.3
2012-03-20 20:00:00,291.9
2012-03-20 21:00:00,233.6
2012-03-20 22:00:00,191.2
2012-03-20 23:00:00,108.4
2012-03-21 00:00:00,39.6
2012-03-21 01:00:00,16.9
2012-03-21 02:00:00,8.7
2012-03-21 03:00:00,4.5
2012-03-21 04:00:00,5.2
2012-03-21 05:00:00,28.5
2012-03-21 06:00:00,146.4
2012-03-21 07:00:00,208.0
2012-03-21 08:00:00,405.3
2012-03-21 09:00:00,321.7
2012-03-21 10:00:00,157.1
2012-03-21 11:00:00,164.2
2012-03-21 12:00:00,222.1
2012-03-21 13:00:00,226.1
2012-03-21 14:00:00,215.1
2012-03-21 15:00:00,226.7
2012-03-21 16:00:00,369.0
2012-03-21 17:00:00,766.2
2012-03-21 18:00:00,756.7
2012-03-21 19:00:00,513.6
2012-03-21 20:00:00,361.1
2012-03-21 21:00:00,279.8
2012-03-21 22:00:00,224.3
2012-03-21 23:00:00,130.6
2012-03-22 00:00:00,61.6
2012-03-22 01:00:00,24.7
2012-03-22 02:00:00,14.0
2012-03-22 03:00:00,6.3
2012-03-22 04:00:00,6.8
2012-03-22 05:00:00,22.7
2012-03-22 06:00:00,152.4
2012-03-22 07:00:00,291.0
2012-03-22 08:00:00,546.8
2012-03-22 09:00:00,299.6
2012-03-22 10:00:00,166.2
2012-03-22 11:00:00,164.9
2012-03-22 12:00:00,183.9
2012-03-22 13:00:00,231.1
2012-03-22 14:00:00,248.5
2012-03-22 15:00:00,243.9
2012-03-22 16:00:00,373.2
2012-03-22 17:00:00,723.9
2012-03-22 18:00:00,721.0
2012-03-22 19:00:00,506.3
2012-03-22 20:00:00,417.7
2012-03-22 21:00:00,278.4
2012-03-22 22:00:00,226.3
2012-03-22 23:00:00,131.1
2012-03-23 00:00:00,65.1
2012-03-23 01:00:00,32.9
2012-03-23 02:00:00,12.8
2012-03-23 03:00:00,11.3
2012-03-23 04:00:00,7.0
2012-03-23 05:00:00,22.2
2012-03-23 06:00:00,150.4
2012-03-23 07:00:00,301.7
2012-03-23 08:00:00,591.7
2012-03-23 09:00:00,297.9
2012-03-23 10:00:00,188.1
2012-03-23 11:00:00,242.3
2012-03-23 12:00:00,362.6
2012-03-23 13:00:00,389.0
2012-03-23 14:00:00,372.4
2012-03-23 15:00:00,381.2
2012-03-23 16:00:00,559.4
2012-03-23 17:00:00,851.5
2012-03-23 18:00:00,701.3
2012-03-23 19:00:00,504.1
2012-03-23 20:00:00,369.4
2012-03-23 21:00:00,292.4
2012-03-23 22:00:00,249.3
2012-03-23 23:00:00,197.5
2012-03-24 00:00:00,153.4
2012-03-24 01:00:00,97.4
2012-03-24 02:00:00,80.5
2012-03-24 03:00:00,26.7
2012-03-24 04:00:00,21.0
2012-03-24 05:00:00,21.3
2012-03-24 06:00:00,35.9
2012-03-24 07:00:00,81.0
2012-03-24 08:00:00,185.9
2012-03-24 09:00:00,249.8
2012-03-24 10:00:00,327.7
2012-03-24 11:00:00,482.5
2012-03-24 12:00:00,481.0
2012-03-24 13:00:00,473.5
2012-03-24 14:00:00,476.7
2012-03-24 15:00:00,463.9
2012-03-24 16:00:00,324.5
2012-03-24 17:00:00,220.7
2012-03-24 18:00:00,228.5
2012-03-24 19:00:00,244.4
2012-03-24 20:00:00,130.4
2012-03-24 21:00:00,114.2
2012-03-24 22:00:00,82.1
2012-03-24 23:00:00,140.3
2012-03-25 00:00:00,86.0
2012-03-25 01:00:00,87.8
2012-03-25 02:00:00,51.0
2012-03-25 03:00:00,19.7
2012-03-25 04:00:00,10.5
2012-03-25 05:00:00,10.4
2012-03-25 06:00:00,26.9
2012-03-25 07:00:00,39.4
2012-03-25 08:00:00,95.7
2012-03-25 09:00:00,169.0
2012-03-25 10:00:00,260.5
2012-03-25 11:00:00,296.6
2012-03-25 12:00:00,316.6
2012-03-25 13:00:00,336.8
2012-03-25 14:00:00,349.1
2012-03-25 15:00:00,349.1
2012-03-25 16:00:00,479.7
2012-03-25 17:00:00,424.8
2012-03-25 18:00:00,358.3
2012-03-25 19:00:00,335.7
2012-03-25 20:00:00,231.4
2012-03-25 21:00:00,157.7
2012-03-25 22:00:00,123.3
2012-03-25 23:00:00,60.5
2012-03-26 00:00:00,36.5
2012-03-26 01:00:00,16.2
2012-03-26 02:00:00,8.8
2012-03-26 03:00:00,4.1
2012-03-26 04:00:00,5.7
2012-03-26 05:00:00,29.1
2012-03-26 06:00:00,138.9
2012-03-26 07:00:00,433.6
2012-03-26 08:00:00,631.7
2012-03-26 09:00:00,299.0
2012-03-26 10:00:00,192.6
2012-03-26 11:00:00,241.0
2012-03-26 12:00:00,251.9
2012-03-26 13:00:00,246.2
2012-03-26 14:00:00,260.2
2012-03-26 15:00:00,263.0
2012-03-26 16:00:00,377.5
2012-03-26 17:00:00,645.5
2012-03-26 18:00:00,636.2
2012-03-26 19:00:00,397.9
2012-03-26 20:00:00,263.9
2012-03-26 21:00:00,198.3
2012-03-26 22:00:00,135.0
2012-03-26 23:00:00,80.4
2012-03-27 00:00:00,82.1
2012-03-27 01:00:00,8.8
2012-03-27 02:00:00,11.9
2012-03-27 03:00:00,4.3
2012-03-27 04:00:00,2.3
2012-03-27 05:00:00,26.4
2012-03-27 06:00:00,96.7
2012-03-27 07:00:00,337.4
2012-03-27 08:00:00,572.9
2012-03-27 09:00:00,295.2
2012-03-27 10:00:00,223.2
2012-03-27 11:00:00,192.6
2012-03-27 12:00:00,237.7
2012-03-27 13:00:00,231.7
2012-03-27 14:00:00,215.9
2012-03-27 15:00:00,244.7
2012-03-27 16:00:00,349.6
2012-03-27 17:00:00,614.2
2012-03-27 18:00:00,539.0
2012-03-27 19:00:00,394.2
2012-03-27 20:00:00,296.1
2012-03-27 21:00:00,202.1
2012-03-27 22:00:00,148.8
2012-03-27 23:00:00,66.5
2012-03-28 00:00:00,33.3
2012-03-28 01:00:00,10.7
2012-03-28 02:00:00,4.9
2012-03-28 03:00:00,5.1
2012-03-28 04:00:00,2.2
2012-03-28 05:00:00,26.8
2012-03-28 06:00:00,123.5
2012-03-28 07:00:00,375.1
2012-03-28 08:00:00,600.2
2012-03-28 09:00:00,346.5
2012-03-28 10:00:00,201.8
2012-03-28 11:00:00,237.6
2012-03-28 12:00:00,292.7
2012-03-28 13:00:00,275.0
2012-03-28 14:00:00,301.2
2012-03-28 15:00:00,285.7
2012-03-28 16:00:00,423.7
2012-03-28 17:00:00,781.0
2012-03-28 18:00:00,777.6
2012-03-28 19:00:00,522.6
2012-03-28 20:00:00,444.9
2012-03-28 21:00:00,249.5
2012-03-28 22:00:00,224.1
2012-03-28 23:00:00,125.6
2012-03-29 00:00:00,56.1
2012-03-29 01:00:00,20.4
2012-03-29 02:00:00,10.7
2012-03-29 03:00:00,5.2
2012-03-29 04:00:00,5.1
2012-03-29 05:00:00,33.0
2012-03-29 06:00:00,145.4
2012-03-29 07:00:00,449.4
2012-03-29 08:00:00,621.1
2012-03-29 09:00:00,346.1
2012-03-29 10:00:00,191.0
2012-03-29 11:00:00,229.3
2012-03-29 12:00:00,241.0
2012-03-29 13:00:00,243.5
2012-03-29 14:00:00,240.4
2012-03-29 15:00:00,269.0
2012-03-29 16:00:00,416.9
2012-03-29 17:00:00,732.4
2012-03-29 18:00:00,721.1
2012-03-29 19:00:00,489.2
2012-03-29 20:00:00,332.6
2012-03-29 21:00:00,206.8
2012-03-29 22:00:00,155.5
2012-03-29 23:00:00,100.5
2012-03-30 00:00:00,55.7
2012-03-30 01:00:00,31.2
2012-03-30 02:00:00,9.1
2012-03-30 03:00:00,8.3
2012-03-30 04:00:00,8.0
2012-03-30 05:00:00,26.1
2012-03-30 06:00:00,100.1
2012-03-30 07:00:00,306.4
2012-03-30 08:00:00,629.7
2012-03-30 09:00:00,318.4
2012-03-30 10:00:00,193.6
2012-03-30 11:00:00,194.3
2012-03-30 12:00:00,255.4
2012-03-30 13:00:00,223.4
2012-03-30 14:00:00,226.3
2012-03-30 15:00:00,223.1
2012-03-30 16:00:00,334.3
2012-03-30 17:00:00,593.9
2012-03-30 18:00:00,574.0
2012-03-30 19:00:00,385.8
2012-03-30 20:00:00,271.3
2012-03-30 21:00:00,222.0
2012-03-30 22:00:00,175.3
2012-03-30 23:00:00,132.6
2012-03-31 00:00:00,102.9
2012-03-31 01:00:00,72.7
2012-03-31 02:00:00,50.6
2012-03-31 03:00:00,30.7
2012-03-31 04:00:00,11.6
2012-03-31 05:00:00,11.1
2012-03-31 06:00:00,54.0
2012-03-31 07:00:00,55.2
2012-03-31 08:00:00,158.5
2012-03-31 09:00:00,221.2
2012-03-31 10:00:00,308.9
2012-03-31 11:00:00,451.3
2012-03-31 12:00:00,505.2
2012-03-31 13:00:00,593.3
2012-03-31 14:00:00,545.4
2012-03-31 15:00:00,525.5
2012-03-31 16:00:00,568.3
2012-03-31 17:00:00,402.0
2012-03-31 18:00:00,357.1
2012-03-31 19:00:00,299.7
2012-03-31 20:00:00,195.2
2012-03-31 21:00:00,193.0
2012-03-31 22:00:00,167.7
2012-03-31 23:00:00,114.2
2012-04-20 00:00:00,65.7
2012-04-20 01:00:00,45.9
2012-04-20 02:00:00,10.3
2012-04-20 03:00:00,11.0
2012-04-20 04:00:00,8.8
2012-04-20 05:00:00,20.8
2012-04-20 06:00:00,138.0
2012-04-20 07:00:00,386.7
2012-04-20 08:00:00,623.0
2012-04-20 09:00:00,330.4
2012-04-20 10:00:00,191.3
2012-04-20 11:00:00,276.5
2012-04-20 12:00:00,364.8
2012-04-20 13:00:00,369.1
2012-04-20 14:00:00,376.6
2012-04-20 15:00:00,395.1
2012-04-20 16:00:00,575.0
2012-04-20 17:00:00,791.5
2012-04-20 18:00:00,678.7
2012-04-20 19:00:00,502.3
2012-04-20 20:00:00,325.9
2012-04-20 21:00:00,266.8
2012-04-20 22:00:00,218.0
2012-04-20 23:00:00,186.8
2012-04-21 00:00:00,124.9
2012-04-21 01:00:00,108.35
2012-04-21 02:00:00,77.1
2012-04-21 03:00:00,40.1
2012-04-21 04:00:00,18.1
2012-04-21 05:00:00,18.5
2012-04-21 06:00:00,38.0
2012-04-21 07:00:00,77.5
2012-04-21 08:00:00,185.9
2012-04-21 09:00:00,314.9
2012-04-21 10:00:00,458.0
2012-04-21 11:00:00,528.0
2012-04-21 12:00:00,602.5
2012-04-21 13:00:00,623.9
2012-04-21 14:00:00,580.2
2012-04-21 15:00:00,598.9
2012-04-21 16:00:00,612.2
2012-04-21 17:00:00,550.7
2012-04-21 18:00:00,521.6
2012-04-21 19:00:00,386.3
2012-04-21 20:00:00,77.5
2012-04-21 21:00:00,79.0
2012-04-21 22:00:00,184.5
2012-04-21 23:00:00,133.0
2012-04-22 00:00:00,107.2
2012-04-22 01:00:00,88.2
2012-04-22 02:00:00,56.5
2012-04-22 03:00:00,20.7
2012-04-22 04:00:00,15.1
2012-04-22 05:00:00,16.0
2012-04-22 06:00:00,29.5
2012-04-22 07:00:00,84.0
2012-04-22 08:00:00,111.2
2012-04-22 09:00:00,155.3
2012-04-22 10:00:00,220.8
2012-04-22 11:00:00,231.8
2012-04-22 12:00:00,266.9
2012-04-22 13:00:00,326.1
2012-04-22 14:00:00,283.3
2012-04-22 15:00:00,283.3
2012-04-22 16:00:00,268.4
2012-04-22 17:00:00,206.9
2012-04-22 18:00:00,170.4
2012-04-22 19:00:00,153.9
2012-04-22 20:00:00,128.5
2012-04-22 21:00:00,105.2
2012-04-22 22:00:00,70.2
2012-04-22 23:00:00,53.3
2012-04-23 00:00:00,21.3
2012-04-23 01:00:00,12.6
2012-04-23 02:00:00,11.8
