datetime,count
2012-01-21 18:00:00,141.42
2012-01-21 19:00:00,118.81
2012-01-21 20:00:00,98.82
2012-01-21 21:00:00,64.0
2012-01-21 22:00:00,63.61
2012-01-21 23:00:00,48.53
2012-01-22 00:00:00,55.35
2012-01-22 01:00:00,47.24
2012-01-22 02:00:00,44.09
2012-01-22 03:00:00,18.34
2012-01-22 04:00:00,4.51
2012-01-22 05:00:00,4.87
2012-01-22 06:00:00,6.05
2012-01-22 07:00:00,28.36
2012-01-22 08:00:00,65.45
2012-01-22 09:00:00,112.44
2012-01-22 10:00:00,140.12
2012-01-22 11:00:00,147.24
2012-01-22 12:00:00,169.07
2012-01-22 13:00:00,176.72
2012-01-22 14:00:00,175.32
2012-01-22 15:00:00,164.46
2012-01-22 16:00:00,163.26
2012-01-22 17:00:00,149.01
2012-01-22 18:00:00,130.78
2012-01-22 19:00:00,124.4
2012-01-22 20:00:00,91.89
2012-01-22 21:00:00,73.73
2012-01-22 22:00:00,62.91
2012-01-22 23:00:00,49.87
2012-01-23 00:00:00,20.34
2012-01-23 01:00:00,6.49
2012-01-23 02:00:00,4.06
2012-01-23 03:00:00,3.71
2012-01-23 04:00:00,3.41
2012-01-23 05:00:00,19.49
2012-01-23 06:00:00,78.93
2012-01-23 07:00:00,175.61
2012-01-23 08:00:00,236.74
2012-01-23 09:00:00,219.82
2012-01-23 10:00:00,102.99
2012-01-23 11:00:00,97.68
2012-01-23 12:00:00,110.66
2012-01-23 13:00:00,71.81
2012-01-23 14:00:00,67.07
2012-01-23 15:00:00,126.09
2012-01-23 16:00:00,140.83
2012-01-23 17:00:00,200.7
2012-01-23 18:00:00,210.6
2012-01-23 19:00:00,179.69
2012-01-23 20:00:00,128.7
2012-01-23 21:00:00,96.11
2012-01-23 22:00:00,79.59
2012-01-23 23:00:00,55.1
2012-01-24 00:00:00,19.95
2012-01-24 01:00:00,9.94
2012-01-24 02:00:00,6.53
2012-01-24 03:00:00,3.16
2012-01-24 04:00:00,3.58
2012-01-24 05:00:00,18.83
2012-01-24 06:00:00,77.24
2012-01-24 07:00:00,223.02
2012-01-24 08:00:00,457.82
2012-01-24 09:00:00,213.62
2012-01-24 10:00:00,112.12
2012-01-24 11:00:00,98.89
2012-01-24 12:00:00,116.68
2012-01-24 13:00:00,112.54
2012-01-24 14:00:00,151.27
2012-01-24 15:00:00,152.68
2012-01-24 16:00:00,236.02
2012-01-24 17:00:00,433.39
2012-01-24 18:00:00,378.95
2012-01-24 19:00:00,308.67
2012-01-24 20:00:00,177.14
2012-01-24 21:00:00,147.62
2012-01-24 22:00:00,114.01
2012-01-24 23:00:00,82.46
2012-01-25 00:00:00,19.55
2012-01-25 01:00:00,11.02
2012-01-25 02:00:00,8.0
2012-01-25 03:00:00,3.68
2012-01-25 04:00:00,3.19
2012-01-25 05:00:00,19.37
2012-01-25 06:00:00,75.32
2012-01-25 07:00:00,219.07
2012-01-25 08:00:00,458.76
2012-01-25 09:00:00,231.16
2012-01-25 10:00:00,120.13
2012-01-25 11:00:00,124.36
2012-01-25 12:00:00,161.47
2012-01-25 13:00:00,160.07
2012-01-25 14:00:00,146.67
2012-01-25 15:00:00,191.14333333333335
2012-01-25 16:00:00,205.08
2012-01-25 17:00:00,340.55
2012-01-25 18:00:00,324.62
2012-01-25 19:00:00,261.06
2012-01-25 20:00:00,178.17
2012-01-25 21:00:00,132.15
2012-01-25 22:00:00,106.75
2012-01-25 23:00:00,61.17
2012-01-26 00:00:00,26.56
2012-01-26 01:00:00,8.04
2012-01-26 02:00:00,8.52
2012-01-26 03:00:00,3.28
2012-01-26 04:00:00,3.65
2012-01-26 05:00:00,19.75
2012-01-26 06:00:00,81.31
2012-01-26 07:00:00,219.29
2012-01-26 08:00:00,459.81
2012-01-26 09:00:00,225.55
2012-01-26 10:00:00,107.93
2012-01-26 11:00:00,101.25
2012-01-26 12:00:00,137.93
2012-01-26 13:00:00,153.5
2012-01-26 14:00:00,149.4
2012-01-26 15:00:00,159.08
2012-01-26 16:00:00,226.83
2012-01-26 17:00:00,416.86
2012-01-26 18:00:00,416.28
2012-01-26 19:00:00,285.73
2012-01-26 20:00:00,198.14
2012-01-26 21:00:00,136.21
2012-01-26 22:00:00,112.72
2012-01-26 23:00:00,80.59
2012-01-27 00:00:00,29.24
2012-01-27 01:00:00,10.62
2012-01-27 02:00:00,8.22
2012-01-27 03:00:00,3.56
2012-01-27 04:00:00,3.14
2012-01-27 05:00:00,21.28
2012-01-27 06:00:00,94.33
2012-01-27 07:00:00,284.3
2012-01-27 08:00:00,394.75
2012-01-27 09:00:00,153.95
2012-01-27 10:00:00,121.72
2012-01-27 11:00:00,163.23
2012-01-27 12:00:00,198.53
2012-01-27 13:00:00,205.5
2012-01-27 14:00:00,195.54
2012-01-27 15:00:00,179.83166666666665
2012-01-27 16:00:00,230.83
2012-01-27 17:00:00,433.45
2012-01-27 18:00:00,382.21
2012-01-27 19:00:00,257.79
2012-01-27 20:00:00,191.69
2012-01-27 21:00:00,141.61
2012-01-27 22:00:00,104.27
2012-01-27 23:00:00,58.07
2012-01-28 00:00:00,67.63
2012-01-28 01:00:00,50.52
2012-01-28 02:00:00,50.16
2012-01-28 03:00:00,20.39
2012-01-28 04:00:00,5.41
2012-01-28 05:00:00,4.46
2012-01-28 06:00:00,6.73
2012-01-28 07:00:00,35.86
2012-01-28 08:00:00,96.92
2012-01-28 09:00:00,113.72
2012-01-28 10:00:00,186.48
2012-01-28 11:00:00,215.05
2012-01-28 12:00:00,227.49
2012-01-28 13:00:00,270.34
2012-01-28 14:00:00,257.54
2012-01-28 15:00:00,282.37
2012-01-28 16:00:00,387.15
2012-01-28 17:00:00,265.01
2012-01-28 18:00:00,260.41
2012-01-28 19:00:00,213.79
2012-01-28 20:00:00,158.81
2012-01-28 21:00:00,121.2
2012-01-28 22:00:00,102.56
2012-01-28 23:00:00,75.1
2012-01-29 00:00:00,69.91
2012-01-29 01:00:00,56.89
2012-01-29 02:00:00,46.07
2012-01-29 03:00:00,22.52
2012-01-29 04:00:00,4.61
2012-01-29 05:00:00,3.95
2012-01-29 06:00:00,7.77
2012-01-29 07:00:00,38.77
2012-01-29 08:00:00,88.17
2012-01-29 09:00:00,117.57
2012-01-29 10:00:00,165.41
2012-01-29 11:00:00,199.47
2012-01-29 12:00:00,261.65
2012-01-29 13:00:00,261.45
2012-01-29 14:00:00,254.82
2012-01-29 15:00:00,320.97
2012-01-29 16:00:00,302.42
2012-01-29 17:00:00,267.53
2012-01-29 18:00:00,218.24
2012-01-29 19:00:00,154.28
2012-01-29 20:00:00,113.04
2012-01-29 21:00:00,98.14
2012-01-29 22:00:00,93.59
2012-01-29 23:00:00,64.4475
2012-01-30 00:00:00,33.4
2012-01-30 01:00:00,3.84
2012-01-30 02:00:00,4.15
2012-01-30 03:00:00,2.86
2012-01-30 04:00:00,2.38
2012-01-30 05:00:00,19.06
2012-01-30 06:00:00,76.36
2012-01-30 07:00:00,211.92
2012-01-30 08:00:00,430.18
2012-01-30 09:00:00,209.49
2012-01-30 10:00:00,112.77
2012-01-30 11:00:00,116.34
2012-01-30 12:00:00,149.96
2012-01-30 13:00:00,137.35
2012-01-30 14:00:00,150.77
2012-01-30 15:00:00,149.2
2012-01-30 16:00:00,223.79
2012-01-30 17:00:00,401.35
2012-01-30 18:00:00,390.09
2012-01-30 19:00:00,241.67
2012-01-30 20:00:00,191.76
2012-01-30 21:00:00,137.59
2012-01-30 22:00:00,89.71
2012-01-30 23:00:00,53.775
2012-01-31 00:00:00,19.73
2012-01-31 01:00:00,10.46
2012-01-31 02:00:00,4.91
2012-01-31 03:00:00,2.6
2012-01-31 04:00:00,2.28
2012-01-31 05:00:00,18.49
2012-01-31 06:00:00,84.37
2012-01-31 07:00:00,204.27
2012-01-31 08:00:00,457.13
2012-01-31 09:00:00,211.5
2012-01-31 10:00:00,128.18
2012-01-31 11:00:00,130.14
2012-01-31 12:00:00,180.92833333333337
2012-01-31 13:00:00,187.58
2012-01-31 14:00:00,212.38
2012-01-31 15:00:00,207.78
2012-01-31 16:00:00,303.28
2012-01-31 17:00:00,520.24
2012-01-31 18:00:00,491.78
2012-01-31 19:00:00,334.5
2012-01-31 20:00:00,186.43
2012-01-31 21:00:00,171.73
2012-01-31 22:00:00,120.58
2012-01-31 23:00:00,93.59
2012-02-20 00:00:00,43.21
2012-02-20 01:00:00,31.57
2012-02-20 02:00:00,28.56
2012-02-20 03:00:00,10.9
2012-02-20 05:00:00,3.82
2012-02-20 06:00:00,12.12
2012-02-20 07:00:00,20.46
2012-02-20 08:00:00,79.32
2012-02-20 09:00:00,119.07
2012-02-20 10:00:00,162.22
2012-02-20 11:00:00,186.88
2012-02-20 12:00:00,222.91
2012-02-20 13:00:00,250.88
2012-02-20 14:00:00,278.8
2012-02-20 15:00:00,300.22
2012-02-20 16:00:00,328.17
2012-02-20 17:00:00,282.22
2012-02-20 18:00:00,228.9
2012-02-20 19:00:00,186.44
2012-02-20 20:00:00,154.98
2012-02-20 21:00:00,116.57
2012-02-20 22:00:00,103.79
2012-02-20 23:00:00,81.35
2012-02-21 00:00:00,25.23
2012-02-21 01:00:00,6.57
2012-02-21 02:00:00,4.98
2012-02-21 04:00:00,2.03
2012-02-21 05:00:00,20.18
2012-02-21 06:00:00,79.37
2012-02-21 07:00:00,256.51
2012-02-21 08:00:00,456.36
2012-02-21 09:00:00,246.97
2012-02-21 10:00:00,115.94
2012-02-21 11:00:00,118.7
2012-02-21 12:00:00,148.77
2012-02-21 13:00:00,162.1775
2012-02-21 14:00:00,166.82166666666663
2012-02-21 15:00:00,161.7525
2012-02-21 16:00:00,221.86333333333332
2012-02-21 17:00:00,431.02
2012-02-21 18:00:00,422.52
2012-02-21 19:00:00,277.56
2012-02-21 20:00:00,189.98
2012-02-21 21:00:00,169.37
2012-02-21 22:00:00,101.02
2012-02-21 23:00:00,62.76
2012-02-22 00:00:00,25.21
2012-02-22 01:00:00,10.8
2012-02-22 02:00:00,5.2
2012-02-22 03:00:00,3.45
2012-02-22 04:00:00,2.84
2012-02-22 05:00:00,19.85
2012-02-22 06:00:00,79.87
2012-02-22 07:00:00,272.98
2012-02-22 08:00:00,497.87
2012-02-22 09:00:00,244.51
2012-02-22 10:00:00,128.18
2012-02-22 11:00:00,144.22
2012-02-22 12:00:00,163.34333333333333
2012-02-22 13:00:00,167.91333333333333
2012-02-22 14:00:00,149.50166666666667
2012-02-22 15:00:00,204.42
2012-02-22 16:00:00,297.93
2012-02-22 17:00:00,512.21
2012-02-22 18:00:00,469.82
2012-02-22 19:00:00,310.07
2012-02-22 20:00:00,205.41
2012-02-22 21:00:00,168.18
2012-02-22 22:00:00,114.33
2012-02-22 23:00:00,70.42
2012-02-23 00:00:00,33.33
2012-02-23 01:00:00,10.75
2012-02-23 02:00:00,7.83
2012-02-23 03:00:00,2.53
2012-02-23 04:00:00,3.15
2012-02-23 05:00:00,20.79
2012-02-23 06:00:00,84.17
2012-02-23 07:00:00,290.52
2012-02-23 08:00:00,470.08
2012-02-23 09:00:00,254.15
2012-02-23 10:00:00,150.46
2012-02-23 11:00:00,173.81
2012-02-23 12:00:00,212.77
2012-02-23 13:00:00,212.78
2012-02-23 14:00:00,204.35
2012-02-23 15:00:00,207.18
2012-02-23 16:00:00,314.61
2012-02-23 17:00:00,557.17
2012-02-23 18:00:00,537.7
2012-02-23 19:00:00,362.78
2012-02-23 20:00:00,210.06
2012-02-23 21:00:00,168.43
2012-02-23 22:00:00,123.91
2012-02-23 23:00:00,88.32
2012-02-24 00:00:00,32.47
2012-02-24 01:00:00,10.89
2012-02-24 02:00:00,6.73
2012-02-24 03:00:00,4.62
2012-02-24 04:00:00,3.75
2012-02-24 05:00:00,20.54
2012-02-24 06:00:00,82.17
2012-02-24 07:00:00,285.57
2012-02-24 08:00:00,425.67
2012-02-24 09:00:00,180.58
2012-02-24 10:00:00,98.37
2012-02-24 11:00:00,148.82
2012-02-24 12:00:00,145.605
2012-02-24 13:00:00,157.08
2012-02-24 14:00:00,168.86
2012-02-24 15:00:00,136.75
2012-02-24 16:00:00,185.39
2012-02-24 17:00:00,333.68
2012-02-24 18:00:00,403.45
2012-02-24 19:00:00,304.44
2012-02-24 20:00:00,221.42
2012-02-24 21:00:00,168.03
2012-02-24 22:00:00,115.6
2012-02-24 23:00:00,86.0
2012-02-25 00:00:00,65.76
2012-02-25 01:00:00,63.76
2012-02-25 02:00:00,48.9
2012-02-25 03:00:00,18.29
2012-02-25 04:00:00,4.99
2012-02-25 05:00:00,4.32
2012-02-25 06:00:00,8.87
2012-02-25 07:00:00,27.47
2012-02-25 08:00:00,56.1
2012-02-25 09:00:00,98.02
2012-02-25 10:00:00,183.7
2012-02-25 11:00:00,197.06
2012-02-25 12:00:00,223.18
2012-02-25 13:00:00,260.68
2012-02-25 14:00:00,215.64
2012-02-25 15:00:00,253.49
2012-02-25 16:00:00,196.69
2012-02-25 17:00:00,166.34
2012-02-25 18:00:00,160.69
2012-02-25 19:00:00,148.29
2012-02-25 20:00:00,107.37
2012-02-25 21:00:00,70.85
2012-02-25 22:00:00,75.08
2012-02-25 23:00:00,42.1065
2012-02-26 00:00:00,65.3
2012-02-26 01:00:00,51.93
2012-02-26 02:00:00,40.4
2012-02-26 03:00:00,19.11
2012-02-26 04:00:00,4.31
2012-02-26 05:00:00,3.62
2012-02-26 06:00:00,7.05
2012-02-26 07:00:00,27.07
2012-02-26 08:00:00,88.79
2012-02-26 09:00:00,110.67
2012-02-26 10:00:00,187.81
2012-02-26 11:00:00,201.98
2012-02-26 12:00:00,270.49
2012-02-26 13:00:00,289.34
2012-02-26 14:00:00,312.11
2012-02-26 15:00:00,339.34
2012-02-26 16:00:00,299.36
2012-02-26 17:00:00,269.53
2012-02-26 18:00:00,230.56
2012-02-26 19:00:00,204.28
2012-02-26 20:00:00,140.14
2012-02-26 21:00:00,123.24
2012-02-26 22:00:00,101.18
2012-02-26 23:00:00,51.994
2012-02-27 00:00:00,17.57
2012-02-27 01:00:00,6.6
2012-02-27 02:00:00,4.27
2012-02-27 03:00:00,2.57
2012-02-27 04:00:00,1.84
2012-02-27 05:00:00,18.91
2012-02-27 06:00:00,79.89
2012-02-27 07:00:00,231.92
2012-02-27 08:00:00,436.8
2012-02-27 09:00:00,239.08
2012-02-27 10:00:00,129.65
2012-02-27 11:00:00,145.9
2012-02-27 12:00:00,166.22666666666663
2012-02-27 13:00:00,178.03666666666663
2012-02-27 14:00:00,175.48
2012-02-27 15:00:00,211.54
2012-02-27 16:00:00,306.65
2012-02-27 17:00:00,540.04
2012-02-27 18:00:00,487.13
2012-02-27 19:00:00,343.15
2012-02-27 20:00:00,231.51
2012-02-27 21:00:00,171.83
2012-02-27 22:00:00,123.81
2012-02-27 23:00:00,74.65
2012-02-28 00:00:00,36.77
2012-02-28 01:00:00,12.15
2012-02-28 02:00:00,9.32
2012-02-28 03:00:00,3.56
2012-02-28 04:00:00,2.46
2012-02-28 05:00:00,21.13
2012-02-28 06:00:00,82.45
2012-02-28 07:00:00,265.51
2012-02-28 08:00:00,429.82
2012-02-28 09:00:00,231.9
2012-02-28 10:00:00,127.26
2012-02-28 11:00:00,136.48
2012-02-28 12:00:00,166.315
2012-02-28 13:00:00,170.3
2012-02-28 14:00:00,155.96
2012-02-28 15:00:00,172.86
2012-02-28 16:00:00,290.81
2012-02-28 17:00:00,486.92
2012-02-28 18:00:00,482.76
2012-02-28 19:00:00,275.0
2012-02-28 20:00:00,180.56
2012-02-28 21:00:00,140.98
2012-02-28 22:00:00,112.74799999999999
2012-02-28 23:00:00,64.91
2012-02-29 00:00:00,34.01
2012-02-29 01:00:00,11.28
2012-02-29 02:00:00,5.65
2012-02-29 03:00:00,1.99
2012-02-29 05:00:00,21.39
2012-02-29 06:00:00,81.49
2012-02-29 07:00:00,250.63
2012-02-29 08:00:00,477.91
2012-02-29 09:00:00,111.31
2012-02-29 10:00:00,64.26
2012-02-29 11:00:00,63.75
2012-02-29 12:00:00,75.0
2012-02-29 13:00:00,147.51166666666666
2012-02-29 14:00:00,146.44
2012-02-29 15:00:00,141.91
2012-02-29 16:00:00,167.32
2012-02-29 17:00:00,355.59
2012-02-29 18:00:00,337.45
2012-02-29 19:00:00,298.21
2012-02-29 20:00:00,172.53
2012-02-29 21:00:00,121.16
2012-02-29 22:00:00,92.06
2012-02-29 23:00:00,76.72
2012-03-20 00:00:00,32.62
2012-03-20 01:00:00,19.3
2012-03-20 02:00:00,7.36
2012-03-20 03:00:00,4.95
2012-03-20 04:00:00,4.2
2012-03-20 05:00:00,26.36
2012-03-20 06:00:00,121.14
2012-03-20 07:00:00,129.17
2012-03-20 08:00:00,550.09
2012-03-20 09:00:00,341.47
2012-03-20 10:00:00,152.08
2012-03-20 11:00:00,184.54
2012-03-20 12:00:00,256.14
2012-03-20 13:00:00,249.89
2012-03-20 14:00:00,221.14
2012-03-20 15:00:00,266.13
2012-03-20 16:00:00,311.42
2012-03-20 17:00:00,681.09
2012-03-20 18:00:00,678.16
2012-03-20 19:00:00,488.23
2012-03-20 20:00:00,343.47
2012-03-20 21:00:00,240.64
2012-03-20 22:00:00,185.12
2012-03-20 23:00:00,115.84
2012-03-21 00:00:00,36.49
2012-03-21 01:00:00,19.79
2012-03-21 02:00:00,7.34
2012-03-21 03:00:00,3.62
2012-03-21 04:00:00,4.0
2012-03-21 05:00:00,25.81
2012-03-21 06:00:00,119.62
2012-03-21 07:00:00,206.36
2012-03-21 08:00:00,411.78
2012-03-21 09:00:00,339.21
2012-03-21 10:00:00,162.12
2012-03-21 11:00:00,144.53
2012-03-21 12:00:00,249.52
2012-03-21 13:00:00,232.84
2012-03-21 14:00:00,227.08
2012-03-21 15:00:00,229.57
2012-03-21 16:00:00,340.0
2012-03-21 17:00:00,684.89
2012-03-21 18:00:00,685.06
2012-03-21 19:00:00,523.52
2012-03-21 20:00:00,330.69
2012-03-21 21:00:00,226.82
2012-03-21 22:00:00,188.45
2012-03-21 23:00:00,119.51
2012-03-22 00:00:00,35.02
2012-03-22 01:00:00,19.79
2012-03-22 02:00:00,7.09
2012-03-22 03:00:00,5.72
2012-03-22 04:00:00,3.38
2012-03-22 05:00:00,22.81
2012-03-22 06:00:00,121.12
2012-03-22 07:00:00,303.5
2012-03-22 08:00:00,551.0
2012-03-22 09:00:00,298.3
2012-03-22 10:00:00,168.29
2012-03-22 11:00:00,133.7
2012-03-22 12:00:00,204.48
2012-03-22 13:00:00,250.63
2012-03-22 14:00:00,238.14
2012-03-22 15:00:00,257.37
2012-03-22 16:00:00,351.32
2012-03-22 17:00:00,725.06
2012-03-22 18:00:00,727.8
2012-03-22 19:00:00,507.94
2012-03-22 20:00:00,361.96
2012-03-22 21:00:00,240.3
2012-03-22 22:00:00,187.95
2012-03-22 23:00:00,133.7
2012-03-23 00:00:00,38.48
2012-03-23 01:00:00,17.77
2012-03-23 02:00:00,7.31
2012-03-23 03:00:00,6.23
2012-03-23 04:00:00,4.9
2012-03-23 05:00:00,27.2
2012-03-23 06:00:00,126.2
2012-03-23 07:00:00,283.15
2012-03-23 08:00:00,564.25
2012-03-23 09:00:00,301.44
2012-03-23 10:00:00,170.12
2012-03-23 11:00:00,220.37
2012-03-23 12:00:00,264.79
2012-03-23 13:00:00,274.78
2012-03-23 14:00:00,273.65
2012-03-23 15:00:00,281.08
2012-03-23 16:00:00,392.53
2012-03-23 17:00:00,752.23
2012-03-23 18:00:00,746.39
2012-03-23 19:00:00,483.95
2012-03-23 20:00:00,351.64
2012-03-23 21:00:00,283.22
2012-03-23 22:00:00,214.74
2012-03-23 23:00:00,130.82
2012-03-24 00:00:00,104.63
2012-03-24 01:00:00,98.605
2012-03-24 02:00:00,68.97
2012-03-24 03:00:00,28.21
2012-03-24 04:00:00,14.33
2012-03-24 05:00:00,14.35
2012-03-24 06:00:00,22.3
2012-03-24 07:00:00,115.65
2012-03-24 08:00:00,254.86
2012-03-24 09:00:00,279.43
2012-03-24 10:00:00,369.53
2012-03-24 11:00:00,470.15
2012-03-24 12:00:00,428.14
2012-03-24 13:00:00,417.69
2012-03-24 14:00:00,409.83
2012-03-24 15:00:00,416.26
2012-03-24 16:00:00,257.12
2012-03-24 17:00:00,254.65
2012-03-24 18:00:00,214.71
2012-03-24 19:00:00,218.19
2012-03-24 20:00:00,155.33
2012-03-24 21:00:00,114.45
2012-03-24 22:00:00,90.84
2012-03-24 23:00:00,86.15
2012-03-25 00:00:00,88.86
2012-03-25 01:00:00,69.85
2012-03-25 02:00:00,42.9
2012-03-25 03:00:00,19.19
2012-03-25 04:00:00,10.49
2012-03-25 05:00:00,9.44
2012-03-25 06:00:00,17.29
2012-03-25 07:00:00,73.08
2012-03-25 08:00:00,144.37
2012-03-25 09:00:00,197.55
2012-03-25 10:00:00,246.54
2012-03-25 11:00:00,332.62
2012-03-25 12:00:00,393.27
2012-03-25 13:00:00,433.84
2012-03-25 14:00:00,431.01
2012-03-25 15:00:00,419.26
2012-03-25 16:00:00,449.57
2012-03-25 17:00:00,455.86
2012-03-25 18:00:00,430.84
2012-03-25 19:00:00,312.07
2012-03-25 20:00:00,216.98
2012-03-25 21:00:00,177.55
2012-03-25 22:00:00,136.19
2012-03-25 23:00:00,96.12
2012-03-26 00:00:00,35.92
2012-03-26 01:00:00,16.24
2012-03-26 02:00:00,7.4
2012-03-26 03:00:00,4.1
2012-03-26 04:00:00,4.36
2012-03-26 05:00:00,27.09
2012-03-26 06:00:00,114.44
2012-03-26 07:00:00,367.49
2012-03-26 08:00:00,621.99
2012-03-26 09:00:00,307.92
2012-03-26 10:00:00,178.82
2012-03-26 11:00:00,216.54
2012-03-26 12:00:00,230.73
2012-03-26 13:00:00,282.58
2012-03-26 14:00:00,229.64
2012-03-26 15:00:00,290.02
2012-03-26 16:00:00,363.01
2012-03-26 17:00:00,595.78
2012-03-26 18:00:00,537.13
2012-03-26 19:00:00,354.58
2012-03-26 20:00:00,225.73
2012-03-26 21:00:00,184.29
2012-03-26 22:00:00,128.88
2012-03-26 23:00:00,80.51
2012-03-27 00:00:00,39.77
2012-03-27 01:00:00,13.62
2012-03-27 02:00:00,5.51
2012-03-27 03:00:00,3.46
2012-03-27 04:00:00,2.91
2012-03-27 05:00:00,23.83
2012-03-27 06:00:00,98.57
2012-03-27 07:00:00,278.15
2012-03-27 08:00:00,508.02
2012-03-27 09:00:00,280.385
2012-03-27 10:00:00,172.12
2012-03-27 11:00:00,179.44
2012-03-27 12:00:00,227.69
2012-03-27 13:00:00,238.64
2012-03-27 14:00:00,252.51
2012-03-27 15:00:00,271.57
2012-03-27 16:00:00,318.7
2012-03-27 17:00:00,574.94
2012-03-27 18:00:00,511.11
2012-03-27 19:00:00,375.9
2012-03-27 20:00:00,254.56
2012-03-27 21:00:00,170.5
2012-03-27 22:00:00,134.75
2012-03-27 23:00:00,85.89
2012-03-28 00:00:00,35.88
2012-03-28 01:00:00,19.32
2012-03-28 02:00:00,5.72
2012-03-28 03:00:00,5.3
2012-03-28 04:00:00,3.03
2012-03-28 05:00:00,24.37
2012-03-28 06:00:00,105.08
2012-03-28 07:00:00,304.03
2012-03-28 08:00:00,564.35
2012-03-28 09:00:00,311.81
2012-03-28 10:00:00,187.99
2012-03-28 11:00:00,211.0
2012-03-28 12:00:00,255.16
2012-03-28 13:00:00,234.25
2012-03-28 14:00:00,234.79
2012-03-28 15:00:00,242.49
2012-03-28 16:00:00,317.52
2012-03-28 17:00:00,719.4
2012-03-28 18:00:00,722.37
2012-03-28 19:00:00,495.96
2012-03-28 20:00:00,369.09
2012-03-28 21:00:00,248.95
2012-03-28 22:00:00,193.29
2012-03-28 23:00:00,113.45
2012-03-29 00:00:00,38.9
2012-03-29 01:00:00,21.14
2012-03-29 02:00:00,7.97
2012-03-29 03:00:00,5.62
2012-03-29 04:00:00,6.25
2012-03-29 05:00:00,28.77
2012-03-29 06:00:00,118.66
2012-03-29 07:00:00,370.28
2012-03-29 08:00:00,607.21
2012-03-29 09:00:00,329.88
2012-03-29 10:00:00,176.9
2012-03-29 11:00:00,208.38
2012-03-29 12:00:00,244.67
2012-03-29 13:00:00,245.24
2012-03-29 14:00:00,237.67
2012-03-29 15:00:00,244.87
2012-03-29 16:00:00,358.83
2012-03-29 17:00:00,603.44
2012-03-29 18:00:00,581.59
2012-03-29 19:00:00,406.64
2012-03-29 20:00:00,257.73
2012-03-29 21:00:00,188.27
2012-03-29 22:00:00,133.02
2012-03-29 23:00:00,76.84
2012-03-30 00:00:00,39.76
2012-03-30 01:00:00,11.86
2012-03-30 02:00:00,5.67
2012-03-30 03:00:00,5.61
2012-03-30 04:00:00,3.69
2012-03-30 05:00:00,25.0
2012-03-30 06:00:00,91.23
2012-03-30 07:00:00,301.32
2012-03-30 08:00:00,585.16
2012-03-30 09:00:00,308.035
2012-03-30 10:00:00,169.34
2012-03-30 11:00:00,183.0
2012-03-30 12:00:00,197.93166666666664
2012-03-30 13:00:00,151.37
2012-03-30 14:00:00,131.5
2012-03-30 15:00:00,130.25
2012-03-30 16:00:00,194.35
2012-03-30 17:00:00,484.39
2012-03-30 18:00:00,532.35
2012-03-30 19:00:00,349.84
2012-03-30 20:00:00,242.31
2012-03-30 21:00:00,183.83
2012-03-30 22:00:00,141.15
2012-03-30 23:00:00,115.91
2012-03-31 00:00:00,83.21
2012-03-31 01:00:00,70.13
2012-03-31 02:00:00,53.14
2012-03-31 03:00:00,23.69
2012-03-31 04:00:00,10.21
2012-03-31 05:00:00,9.95
2012-03-31 06:00:00,37.68
2012-03-31 07:00:00,57.12
2012-03-31 08:00:00,125.75
2012-03-31 09:00:00,233.02
2012-03-31 10:00:00,287.59
2012-03-31 11:00:00,461.12
2012-03-31 12:00:00,499.95
2012-03-31 13:00:00,586.54
2012-03-31 14:00:00,520.32
2012-03-31 15:00:00,519.82
2012-03-31 16:00:00,488.46
2012-03-31 17:00:00,470.59
2012-03-31 18:00:00,318.1
2012-03-31 19:00:00,280.12
2012-03-31 20:00:00,180.71
2012-03-31 21:00:00,135.62
2012-03-31 22:00:00,111.87
2012-03-31 23:00:00,70.47
2012-04-20 00:00:00,37.04
2012-04-20 01:00:00,14.09
2012-04-20 02:00:00,7.58
2012-04-20 03:00:00,5.55
2012-04-20 04:00:00,4.4
2012-04-20 05:00:00,29.78
2012-04-20 06:00:00,120.69
2012-04-20 07:00:00,362.09
2012-04-20 08:00:00,635.16
2012-04-20 09:00:00,320.085
2012-04-20 10:00:00,173.55
2012-04-20 11:00:00,219.33
2012-04-20 12:00:00,270.54
2012-04-20 13:00:00,275.47
2012-04-20 14:00:00,263.27
2012-04-20 15:00:00,269.5
2012-04-20 16:00:00,392.66
2012-04-20 17:00:00,741.47
2012-04-20 18:00:00,763.67
2012-04-20 19:00:00,499.0
2012-04-20 20:00:00,367.92
2012-04-20 21:00:00,264.98
2012-04-20 22:00:00,173.42
2012-04-20 23:00:00,123.64
2012-04-21 00:00:00,111.32
2012-04-21 01:00:00,99.93
2012-04-21 02:00:00,69.89
2012-04-21 03:00:00,30.17
2012-04-21 04:00:00,14.18
2012-04-21 05:00:00,17.78
2012-04-21 06:00:00,26.86
2012-04-21 07:00:00,112.8
2012-04-21 08:00:00,243.47
2012-04-21 09:00:00,290.81
2012-04-21 10:00:00,386.01
2012-04-21 11:00:00,489.74
2012-04-21 12:00:00,570.99
2012-04-21 13:00:00,606.73
2012-04-21 14:00:00,594.99
2012-04-21 15:00:00,605.47
2012-04-21 16:00:00,595.22
2012-04-21 17:00:00,594.0
2012-04-21 18:00:00,467.87
2012-04-21 19:00:00,339.7
2012-04-21 20:00:00,133.57
2012-04-21 21:00:00,125.03
2012-04-21 22:00:00,147.08
2012-04-21 23:00:00,81.82
